symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,1983-07-27,1983-07-27T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-28,1983-07-28T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-29,1983-07-29T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-01,1983-08-01T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-02,1983-08-02T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-03,1983-08-03T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-04,1983-08-04T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-05,1983-08-05T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-08,1983-08-08T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-09,1983-08-09T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-10,1983-08-10T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-11,1983-08-11T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-12,1983-08-12T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-15,1983-08-15T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-16,1983-08-16T00:00:00Z,daily,1.9805,1.9805,1.9805,1.9805,,1.9805,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-17,1983-08-17T00:00:00Z,daily,1.9805,1.9805,1.9805,1.9805,,1.9805,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-18,1983-08-18T00:00:00Z,daily,1.9509,1.9509,1.9509,1.9509,,1.9509,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-19,1983-08-19T00:00:00Z,daily,1.9606,1.9606,1.9606,1.9606,,1.9606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-22,1983-08-22T00:00:00Z,daily,1.9606,1.9606,1.9606,1.9606,,1.9606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-23,1983-08-23T00:00:00Z,daily,1.9606,1.9606,1.9606,1.9606,,1.9606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-24,1983-08-24T00:00:00Z,daily,1.9606,1.9606,1.9606,1.9606,,1.9606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-25,1983-08-25T00:00:00Z,daily,1.9606,1.9606,1.9606,1.9606,,1.9606,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-26,1983-08-26T00:00:00Z,daily,1.9704,1.9704,1.9704,1.9704,,1.9704,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-29,1983-08-29T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-30,1983-08-30T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-08-31,1983-08-31T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-01,1983-09-01T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-02,1983-09-02T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-06,1983-09-06T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-07,1983-09-07T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-08,1983-09-08T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-09,1983-09-09T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-12,1983-09-12T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-13,1983-09-13T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-14,1983-09-14T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-15,1983-09-15T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-16,1983-09-16T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-19,1983-09-19T00:00:00Z,daily,1.9902,1.9902,1.9902,1.9902,,1.9902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-20,1983-09-20T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-21,1983-09-21T00:00:00Z,daily,1.9922,1.9922,1.9922,1.9922,,1.9922,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-22,1983-09-22T00:00:00Z,daily,1.9922,1.9922,1.9922,1.9922,,1.9922,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-23,1983-09-23T00:00:00Z,daily,1.9922,1.9922,1.9922,1.9922,,1.9922,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-26,1983-09-26T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-27,1983-09-27T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-28,1983-09-28T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-29,1983-09-29T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-09-30,1983-09-30T00:00:00Z,daily,1.9802,1.9802,1.9802,1.9802,,1.9802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-03,1983-10-03T00:00:00Z,daily,1.9703,1.9703,1.9703,1.9703,,1.9703,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-04,1983-10-04T00:00:00Z,daily,1.9703,1.9703,1.9703,1.9703,,1.9703,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-05,1983-10-05T00:00:00Z,daily,1.9703,1.9703,1.9703,1.9703,,1.9703,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-06,1983-10-06T00:00:00Z,daily,1.9605,1.9605,1.9605,1.9605,,1.9605,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-07,1983-10-07T00:00:00Z,daily,1.9605,1.9605,1.9605,1.9605,,1.9605,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-11,1983-10-11T00:00:00Z,daily,1.9527,1.9527,1.9527,1.9527,,1.9527,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-12,1983-10-12T00:00:00Z,daily,1.9527,1.9527,1.9527,1.9527,,1.9527,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-13,1983-10-13T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-14,1983-10-14T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-17,1983-10-17T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-18,1983-10-18T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-19,1983-10-19T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-20,1983-10-20T00:00:00Z,daily,1.9624,1.9624,1.9624,1.9624,,1.9624,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-21,1983-10-21T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-24,1983-10-24T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-25,1983-10-25T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-26,1983-10-26T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-27,1983-10-27T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-28,1983-10-28T00:00:00Z,daily,1.9722,1.9722,1.9722,1.9722,,1.9722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-10-31,1983-10-31T00:00:00Z,daily,1.984,1.984,1.984,1.984,,1.984,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-01,1983-11-01T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-02,1983-11-02T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-03,1983-11-03T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-04,1983-11-04T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-07,1983-11-07T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-09,1983-11-09T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-10,1983-11-10T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-14,1983-11-14T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-15,1983-11-15T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-16,1983-11-16T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-17,1983-11-17T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-18,1983-11-18T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-21,1983-11-21T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-22,1983-11-22T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-23,1983-11-23T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-25,1983-11-25T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-28,1983-11-28T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-29,1983-11-29T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-11-30,1983-11-30T00:00:00Z,daily,1.994,1.994,1.994,1.994,,1.994,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-01,1983-12-01T00:00:00Z,daily,1.986,1.986,1.986,1.986,,1.986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-02,1983-12-02T00:00:00Z,daily,1.986,1.986,1.986,1.986,,1.986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-05,1983-12-05T00:00:00Z,daily,1.986,1.986,1.986,1.986,,1.986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-06,1983-12-06T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-07,1983-12-07T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-08,1983-12-08T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-09,1983-12-09T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-12,1983-12-12T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-13,1983-12-13T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-14,1983-12-14T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-15,1983-12-15T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-16,1983-12-16T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-19,1983-12-19T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-20,1983-12-20T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-21,1983-12-21T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-22,1983-12-22T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-23,1983-12-23T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-27,1983-12-27T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-28,1983-12-28T00:00:00Z,daily,1.9939,1.9939,1.9939,1.9939,,1.9939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-29,1983-12-29T00:00:00Z,daily,1.9859,1.9859,1.9859,1.9859,,1.9859,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-12-30,1983-12-30T00:00:00Z,daily,1.9859,1.9859,1.9859,1.9859,,1.9859,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-03,1984-01-03T00:00:00Z,daily,1.9859,1.9859,1.9859,1.9859,,1.9859,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-04,1984-01-04T00:00:00Z,daily,2.0057,2.0057,2.0057,2.0057,,2.0057,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-05,1984-01-05T00:00:00Z,daily,2.0157,2.0157,2.0157,2.0157,,2.0157,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-06,1984-01-06T00:00:00Z,daily,2.0259,2.0259,2.0259,2.0259,,2.0259,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-09,1984-01-09T00:00:00Z,daily,2.0259,2.0259,2.0259,2.0259,,2.0259,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-10,1984-01-10T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-11,1984-01-11T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-12,1984-01-12T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-13,1984-01-13T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-16,1984-01-16T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-17,1984-01-17T00:00:00Z,daily,2.0461,2.0461,2.0461,2.0461,,2.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-18,1984-01-18T00:00:00Z,daily,2.0563,2.0563,2.0563,2.0563,,2.0563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-19,1984-01-19T00:00:00Z,daily,2.0563,2.0563,2.0563,2.0563,,2.0563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-20,1984-01-20T00:00:00Z,daily,2.0563,2.0563,2.0563,2.0563,,2.0563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-23,1984-01-23T00:00:00Z,daily,2.0667,2.0667,2.0667,2.0667,,2.0667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-24,1984-01-24T00:00:00Z,daily,2.077,2.077,2.077,2.077,,2.077,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-25,1984-01-25T00:00:00Z,daily,2.077,2.077,2.077,2.077,,2.077,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-26,1984-01-26T00:00:00Z,daily,2.0666,2.0666,2.0666,2.0666,,2.0666,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-27,1984-01-27T00:00:00Z,daily,2.079,2.079,2.079,2.079,,2.079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-30,1984-01-30T00:00:00Z,daily,2.079,2.079,2.079,2.079,,2.079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-01-31,1984-01-31T00:00:00Z,daily,2.079,2.079,2.079,2.079,,2.079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-01,1984-02-01T00:00:00Z,daily,2.079,2.079,2.079,2.079,,2.079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-02,1984-02-02T00:00:00Z,daily,2.079,2.079,2.079,2.079,,2.079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-03,1984-02-03T00:00:00Z,daily,2.0623,2.0623,2.0623,2.0623,,2.0623,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-06,1984-02-06T00:00:00Z,daily,2.0623,2.0623,2.0623,2.0623,,2.0623,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-07,1984-02-07T00:00:00Z,daily,2.0768,2.0768,2.0768,2.0768,,2.0768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-08,1984-02-08T00:00:00Z,daily,2.0768,2.0768,2.0768,2.0768,,2.0768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-09,1984-02-09T00:00:00Z,daily,2.0768,2.0768,2.0768,2.0768,,2.0768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-10,1984-02-10T00:00:00Z,daily,2.0768,2.0768,2.0768,2.0768,,2.0768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-14,1984-02-14T00:00:00Z,daily,2.0768,2.0768,2.0768,2.0768,,2.0768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-15,1984-02-15T00:00:00Z,daily,2.0601,2.0601,2.0601,2.0601,,2.0601,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-16,1984-02-16T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-17,1984-02-17T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-21,1984-02-21T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-22,1984-02-22T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-23,1984-02-23T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-24,1984-02-24T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-27,1984-02-27T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-28,1984-02-28T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-02-29,1984-02-29T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-01,1984-03-01T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-02,1984-03-02T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-05,1984-03-05T00:00:00Z,daily,2.0519,2.0519,2.0519,2.0519,,2.0519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-06,1984-03-06T00:00:00Z,daily,2.0417,2.0417,2.0417,2.0417,,2.0417,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-07,1984-03-07T00:00:00Z,daily,2.0417,2.0417,2.0417,2.0417,,2.0417,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-08,1984-03-08T00:00:00Z,daily,2.0498,2.0498,2.0498,2.0498,,2.0498,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-09,1984-03-09T00:00:00Z,daily,2.0498,2.0498,2.0498,2.0498,,2.0498,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-12,1984-03-12T00:00:00Z,daily,2.0683,2.0683,2.0683,2.0683,,2.0683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-13,1984-03-13T00:00:00Z,daily,2.0683,2.0683,2.0683,2.0683,,2.0683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-14,1984-03-14T00:00:00Z,daily,2.0579,2.0579,2.0579,2.0579,,2.0579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-15,1984-03-15T00:00:00Z,daily,2.0579,2.0579,2.0579,2.0579,,2.0579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-16,1984-03-16T00:00:00Z,daily,2.0662,2.0662,2.0662,2.0662,,2.0662,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1984-03-19,1984-03-19T00:00:00Z,daily,2.0744,2.0744,2.0744,2.0744,,2.0744,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
