symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,2020-10-01,2020-10-01T00:00:00Z,monthly,269.306,269.306,269.306,269.306,,269.306,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-11-01,2020-11-01T00:00:00Z,monthly,269.981,269.981,269.981,269.981,,269.981,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-12-01,2020-12-01T00:00:00Z,monthly,270.341,270.341,270.341,270.341,,270.341,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-01-01,2021-01-01T00:00:00Z,monthly,270.387,270.387,270.387,270.387,,270.387,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-02-01,2021-02-01T00:00:00Z,monthly,270.793,270.793,270.793,270.793,,270.793,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-03-01,2021-03-01T00:00:00Z,monthly,271.459,271.459,271.459,271.459,,271.459,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-04-01,2021-04-01T00:00:00Z,monthly,273.66,273.66,273.66,273.66,,273.66,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-05-01,2021-05-01T00:00:00Z,monthly,275.465,275.465,275.465,275.465,,275.465,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-06-01,2021-06-01T00:00:00Z,monthly,277.651,277.651,277.651,277.651,,277.651,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-07-01,2021-07-01T00:00:00Z,monthly,278.648,278.648,278.648,278.648,,278.648,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-08-01,2021-08-01T00:00:00Z,monthly,278.997,278.997,278.997,278.997,,278.997,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-09-01,2021-09-01T00:00:00Z,monthly,279.698,279.698,279.698,279.698,,279.698,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-10-01,2021-10-01T00:00:00Z,monthly,281.668,281.668,281.668,281.668,,281.668,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-11-01,2021-11-01T00:00:00Z,monthly,283.406,283.406,283.406,283.406,,283.406,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2021-12-01,2021-12-01T00:00:00Z,monthly,285.18,285.18,285.18,285.18,,285.18,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-01-01,2022-01-01T00:00:00Z,monthly,286.757,286.757,286.757,286.757,,286.757,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-02-01,2022-02-01T00:00:00Z,monthly,288.273,288.273,288.273,288.273,,288.273,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-03-01,2022-03-01T00:00:00Z,monthly,289.056,289.056,289.056,289.056,,289.056,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-04-01,2022-04-01T00:00:00Z,monthly,290.514,290.514,290.514,290.514,,290.514,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-05-01,2022-05-01T00:00:00Z,monthly,292.063,292.063,292.063,292.063,,292.063,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-06-01,2022-06-01T00:00:00Z,monthly,294.05,294.05,294.05,294.05,,294.05,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-07-01,2022-07-01T00:00:00Z,monthly,295.088,295.088,295.088,295.088,,295.088,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-08-01,2022-08-01T00:00:00Z,monthly,296.535,296.535,296.535,296.535,,296.535,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-09-01,2022-09-01T00:00:00Z,monthly,298.226,298.226,298.226,298.226,,298.226,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-10-01,2022-10-01T00:00:00Z,monthly,299.399,299.399,299.399,299.399,,299.399,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-11-01,2022-11-01T00:00:00Z,monthly,300.325,300.325,300.325,300.325,,300.325,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2022-12-01,2022-12-01T00:00:00Z,monthly,301.394,301.394,301.394,301.394,,301.394,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-01-01,2023-01-01T00:00:00Z,monthly,302.642,302.642,302.642,302.642,,302.642,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-02-01,2023-02-01T00:00:00Z,monthly,304.123,304.123,304.123,304.123,,304.123,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-03-01,2023-03-01T00:00:00Z,monthly,305.147,305.147,305.147,305.147,,305.147,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-04-01,2023-04-01T00:00:00Z,monthly,306.534,306.534,306.534,306.534,,306.534,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-05-01,2023-05-01T00:00:00Z,monthly,307.652,307.652,307.652,307.652,,307.652,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-06-01,2023-06-01T00:00:00Z,monthly,308.322,308.322,308.322,308.322,,308.322,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-07-01,2023-07-01T00:00:00Z,monthly,308.96,308.96,308.96,308.96,,308.96,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-08-01,2023-08-01T00:00:00Z,monthly,309.58,309.58,309.58,309.58,,309.58,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-09-01,2023-09-01T00:00:00Z,monthly,310.539,310.539,310.539,310.539,,310.539,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-10-01,2023-10-01T00:00:00Z,monthly,311.457,311.457,311.457,311.457,,311.457,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-11-01,2023-11-01T00:00:00Z,monthly,312.392,312.392,312.392,312.392,,312.392,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2023-12-01,2023-12-01T00:00:00Z,monthly,313.195,313.195,313.195,313.195,,313.195,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-01-01,2024-01-01T00:00:00Z,monthly,314.319,314.319,314.319,314.319,,314.319,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-02-01,2024-02-01T00:00:00Z,monthly,315.564,315.564,315.564,315.564,,315.564,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-03-01,2024-03-01T00:00:00Z,monthly,316.792,316.792,316.792,316.792,,316.792,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-04-01,2024-04-01T00:00:00Z,monthly,317.649,317.649,317.649,317.649,,317.649,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-05-01,2024-05-01T00:00:00Z,monthly,318.095,318.095,318.095,318.095,,318.095,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-06-01,2024-06-01T00:00:00Z,monthly,318.39,318.39,318.39,318.39,,318.39,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-07-01,2024-07-01T00:00:00Z,monthly,318.94,318.94,318.94,318.94,,318.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-08-01,2024-08-01T00:00:00Z,monthly,319.75,319.75,319.75,319.75,,319.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-09-01,2024-09-01T00:00:00Z,monthly,320.732,320.732,320.732,320.732,,320.732,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-10-01,2024-10-01T00:00:00Z,monthly,321.731,321.731,321.731,321.731,,321.731,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-11-01,2024-11-01T00:00:00Z,monthly,322.657,322.657,322.657,322.657,,322.657,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2024-12-01,2024-12-01T00:00:00Z,monthly,323.259,323.259,323.259,323.259,,323.259,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-01-01,2025-01-01T00:00:00Z,monthly,324.638,324.638,324.638,324.638,,324.638,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-02-01,2025-02-01T00:00:00Z,monthly,325.465,325.465,325.465,325.465,,325.465,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-03-01,2025-03-01T00:00:00Z,monthly,325.69,325.69,325.69,325.69,,325.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-04-01,2025-04-01T00:00:00Z,monthly,326.467,326.467,326.467,326.467,,326.467,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-05-01,2025-05-01T00:00:00Z,monthly,326.893,326.893,326.893,326.893,,326.893,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-06-01,2025-06-01T00:00:00Z,monthly,327.658,327.658,327.658,327.658,,327.658,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-07-01,2025-07-01T00:00:00Z,monthly,328.682,328.682,328.682,328.682,,328.682,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-08-01,2025-08-01T00:00:00Z,monthly,329.7,329.7,329.7,329.7,,329.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-09-01,2025-09-01T00:00:00Z,monthly,330.418,330.418,330.418,330.418,,330.418,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-11-01,2025-11-01T00:00:00Z,monthly,331.043,331.043,331.043,331.043,,331.043,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2025-12-01,2025-12-01T00:00:00Z,monthly,331.814,331.814,331.814,331.814,,331.814,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2026-01-01,2026-01-01T00:00:00Z,monthly,332.793,332.793,332.793,332.793,,332.793,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2026-02-01,2026-02-01T00:00:00Z,monthly,333.512,333.512,333.512,333.512,,333.512,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2026-03-01,2026-03-01T00:00:00Z,monthly,334.165,334.165,334.165,334.165,,334.165,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2026-04-01,2026-04-01T00:00:00Z,monthly,335.423,335.423,335.423,335.423,,335.423,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
