symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,2009-06-01,2009-06-01T00:00:00Z,monthly,214.79,214.79,214.79,214.79,,214.79,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-07-01,2009-07-01T00:00:00Z,monthly,214.726,214.726,214.726,214.726,,214.726,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-08-01,2009-08-01T00:00:00Z,monthly,215.445,215.445,215.445,215.445,,215.445,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-09-01,2009-09-01T00:00:00Z,monthly,215.861,215.861,215.861,215.861,,215.861,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-10-01,2009-10-01T00:00:00Z,monthly,216.509,216.509,216.509,216.509,,216.509,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-11-01,2009-11-01T00:00:00Z,monthly,217.234,217.234,217.234,217.234,,217.234,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-12-01,2009-12-01T00:00:00Z,monthly,217.347,217.347,217.347,217.347,,217.347,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-01-01,2010-01-01T00:00:00Z,monthly,217.488,217.488,217.488,217.488,,217.488,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-02-01,2010-02-01T00:00:00Z,monthly,217.281,217.281,217.281,217.281,,217.281,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-03-01,2010-03-01T00:00:00Z,monthly,217.353,217.353,217.353,217.353,,217.353,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-04-01,2010-04-01T00:00:00Z,monthly,217.403,217.403,217.403,217.403,,217.403,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-05-01,2010-05-01T00:00:00Z,monthly,217.29,217.29,217.29,217.29,,217.29,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-06-01,2010-06-01T00:00:00Z,monthly,217.199,217.199,217.199,217.199,,217.199,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-07-01,2010-07-01T00:00:00Z,monthly,217.605,217.605,217.605,217.605,,217.605,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-08-01,2010-08-01T00:00:00Z,monthly,217.923,217.923,217.923,217.923,,217.923,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-09-01,2010-09-01T00:00:00Z,monthly,218.275,218.275,218.275,218.275,,218.275,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-10-01,2010-10-01T00:00:00Z,monthly,219.035,219.035,219.035,219.035,,219.035,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-11-01,2010-11-01T00:00:00Z,monthly,219.59,219.59,219.59,219.59,,219.59,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2010-12-01,2010-12-01T00:00:00Z,monthly,220.472,220.472,220.472,220.472,,220.472,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-01-01,2011-01-01T00:00:00Z,monthly,221.187,221.187,221.187,221.187,,221.187,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-02-01,2011-02-01T00:00:00Z,monthly,221.898,221.898,221.898,221.898,,221.898,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-03-01,2011-03-01T00:00:00Z,monthly,223.046,223.046,223.046,223.046,,223.046,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-04-01,2011-04-01T00:00:00Z,monthly,224.093,224.093,224.093,224.093,,224.093,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-05-01,2011-05-01T00:00:00Z,monthly,224.806,224.806,224.806,224.806,,224.806,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-06-01,2011-06-01T00:00:00Z,monthly,224.806,224.806,224.806,224.806,,224.806,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-07-01,2011-07-01T00:00:00Z,monthly,225.395,225.395,225.395,225.395,,225.395,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-08-01,2011-08-01T00:00:00Z,monthly,226.106,226.106,226.106,226.106,,226.106,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-09-01,2011-09-01T00:00:00Z,monthly,226.597,226.597,226.597,226.597,,226.597,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-10-01,2011-10-01T00:00:00Z,monthly,226.75,226.75,226.75,226.75,,226.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-11-01,2011-11-01T00:00:00Z,monthly,227.169,227.169,227.169,227.169,,227.169,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2011-12-01,2011-12-01T00:00:00Z,monthly,227.223,227.223,227.223,227.223,,227.223,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-01-01,2012-01-01T00:00:00Z,monthly,227.842,227.842,227.842,227.842,,227.842,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-02-01,2012-02-01T00:00:00Z,monthly,228.329,228.329,228.329,228.329,,228.329,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-03-01,2012-03-01T00:00:00Z,monthly,228.807,228.807,228.807,228.807,,228.807,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-04-01,2012-04-01T00:00:00Z,monthly,229.187,229.187,229.187,229.187,,229.187,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-05-01,2012-05-01T00:00:00Z,monthly,228.713,228.713,228.713,228.713,,228.713,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-06-01,2012-06-01T00:00:00Z,monthly,228.524,228.524,228.524,228.524,,228.524,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-07-01,2012-07-01T00:00:00Z,monthly,228.59,228.59,228.59,228.59,,228.59,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-08-01,2012-08-01T00:00:00Z,monthly,229.918,229.918,229.918,229.918,,229.918,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-09-01,2012-09-01T00:00:00Z,monthly,231.015,231.015,231.015,231.015,,231.015,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-10-01,2012-10-01T00:00:00Z,monthly,231.638,231.638,231.638,231.638,,231.638,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-11-01,2012-11-01T00:00:00Z,monthly,231.249,231.249,231.249,231.249,,231.249,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2012-12-01,2012-12-01T00:00:00Z,monthly,231.221,231.221,231.221,231.221,,231.221,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-01-01,2013-01-01T00:00:00Z,monthly,231.679,231.679,231.679,231.679,,231.679,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-02-01,2013-02-01T00:00:00Z,monthly,232.937,232.937,232.937,232.937,,232.937,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-03-01,2013-03-01T00:00:00Z,monthly,232.282,232.282,232.282,232.282,,232.282,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-04-01,2013-04-01T00:00:00Z,monthly,231.797,231.797,231.797,231.797,,231.797,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-05-01,2013-05-01T00:00:00Z,monthly,231.893,231.893,231.893,231.893,,231.893,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-06-01,2013-06-01T00:00:00Z,monthly,232.445,232.445,232.445,232.445,,232.445,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-07-01,2013-07-01T00:00:00Z,monthly,232.9,232.9,232.9,232.9,,232.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-08-01,2013-08-01T00:00:00Z,monthly,233.456,233.456,233.456,233.456,,233.456,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-09-01,2013-09-01T00:00:00Z,monthly,233.544,233.544,233.544,233.544,,233.544,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-10-01,2013-10-01T00:00:00Z,monthly,233.669,233.669,233.669,233.669,,233.669,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-11-01,2013-11-01T00:00:00Z,monthly,234.1,234.1,234.1,234.1,,234.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2013-12-01,2013-12-01T00:00:00Z,monthly,234.719,234.719,234.719,234.719,,234.719,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-01-01,2014-01-01T00:00:00Z,monthly,235.288,235.288,235.288,235.288,,235.288,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-02-01,2014-02-01T00:00:00Z,monthly,235.547,235.547,235.547,235.547,,235.547,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-03-01,2014-03-01T00:00:00Z,monthly,236.028,236.028,236.028,236.028,,236.028,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-04-01,2014-04-01T00:00:00Z,monthly,236.468,236.468,236.468,236.468,,236.468,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-05-01,2014-05-01T00:00:00Z,monthly,236.918,236.918,236.918,236.918,,236.918,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-06-01,2014-06-01T00:00:00Z,monthly,237.231,237.231,237.231,237.231,,237.231,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-07-01,2014-07-01T00:00:00Z,monthly,237.498,237.498,237.498,237.498,,237.498,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-08-01,2014-08-01T00:00:00Z,monthly,237.46,237.46,237.46,237.46,,237.46,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-09-01,2014-09-01T00:00:00Z,monthly,237.477,237.477,237.477,237.477,,237.477,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-10-01,2014-10-01T00:00:00Z,monthly,237.43,237.43,237.43,237.43,,237.43,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-11-01,2014-11-01T00:00:00Z,monthly,236.983,236.983,236.983,236.983,,236.983,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2014-12-01,2014-12-01T00:00:00Z,monthly,236.252,236.252,236.252,236.252,,236.252,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-01-01,2015-01-01T00:00:00Z,monthly,234.747,234.747,234.747,234.747,,234.747,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-02-01,2015-02-01T00:00:00Z,monthly,235.342,235.342,235.342,235.342,,235.342,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-03-01,2015-03-01T00:00:00Z,monthly,235.976,235.976,235.976,235.976,,235.976,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-04-01,2015-04-01T00:00:00Z,monthly,236.222,236.222,236.222,236.222,,236.222,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-05-01,2015-05-01T00:00:00Z,monthly,237.001,237.001,237.001,237.001,,237.001,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-06-01,2015-06-01T00:00:00Z,monthly,237.657,237.657,237.657,237.657,,237.657,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-07-01,2015-07-01T00:00:00Z,monthly,238.034,238.034,238.034,238.034,,238.034,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-08-01,2015-08-01T00:00:00Z,monthly,238.033,238.033,238.033,238.033,,238.033,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-09-01,2015-09-01T00:00:00Z,monthly,237.498,237.498,237.498,237.498,,237.498,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-10-01,2015-10-01T00:00:00Z,monthly,237.733,237.733,237.733,237.733,,237.733,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-11-01,2015-11-01T00:00:00Z,monthly,238.017,238.017,238.017,238.017,,238.017,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2015-12-01,2015-12-01T00:00:00Z,monthly,237.761,237.761,237.761,237.761,,237.761,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-01-01,2016-01-01T00:00:00Z,monthly,237.652,237.652,237.652,237.652,,237.652,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-02-01,2016-02-01T00:00:00Z,monthly,237.336,237.336,237.336,237.336,,237.336,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-03-01,2016-03-01T00:00:00Z,monthly,238.08,238.08,238.08,238.08,,238.08,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-04-01,2016-04-01T00:00:00Z,monthly,238.992,238.992,238.992,238.992,,238.992,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-05-01,2016-05-01T00:00:00Z,monthly,239.557,239.557,239.557,239.557,,239.557,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-06-01,2016-06-01T00:00:00Z,monthly,240.222,240.222,240.222,240.222,,240.222,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-07-01,2016-07-01T00:00:00Z,monthly,240.101,240.101,240.101,240.101,,240.101,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-08-01,2016-08-01T00:00:00Z,monthly,240.545,240.545,240.545,240.545,,240.545,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-09-01,2016-09-01T00:00:00Z,monthly,241.176,241.176,241.176,241.176,,241.176,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-10-01,2016-10-01T00:00:00Z,monthly,241.741,241.741,241.741,241.741,,241.741,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-11-01,2016-11-01T00:00:00Z,monthly,242.026,242.026,242.026,242.026,,242.026,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2016-12-01,2016-12-01T00:00:00Z,monthly,242.637,242.637,242.637,242.637,,242.637,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-01-01,2017-01-01T00:00:00Z,monthly,243.618,243.618,243.618,243.618,,243.618,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-02-01,2017-02-01T00:00:00Z,monthly,244.006,244.006,244.006,244.006,,244.006,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-03-01,2017-03-01T00:00:00Z,monthly,243.892,243.892,243.892,243.892,,243.892,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-04-01,2017-04-01T00:00:00Z,monthly,244.193,244.193,244.193,244.193,,244.193,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-05-01,2017-05-01T00:00:00Z,monthly,244.004,244.004,244.004,244.004,,244.004,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-06-01,2017-06-01T00:00:00Z,monthly,244.163,244.163,244.163,244.163,,244.163,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-07-01,2017-07-01T00:00:00Z,monthly,244.243,244.243,244.243,244.243,,244.243,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-08-01,2017-08-01T00:00:00Z,monthly,245.183,245.183,245.183,245.183,,245.183,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-09-01,2017-09-01T00:00:00Z,monthly,246.435,246.435,246.435,246.435,,246.435,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-10-01,2017-10-01T00:00:00Z,monthly,246.626,246.626,246.626,246.626,,246.626,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-11-01,2017-11-01T00:00:00Z,monthly,247.284,247.284,247.284,247.284,,247.284,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2017-12-01,2017-12-01T00:00:00Z,monthly,247.805,247.805,247.805,247.805,,247.805,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-01-01,2018-01-01T00:00:00Z,monthly,248.859,248.859,248.859,248.859,,248.859,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-02-01,2018-02-01T00:00:00Z,monthly,249.529,249.529,249.529,249.529,,249.529,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-03-01,2018-03-01T00:00:00Z,monthly,249.577,249.577,249.577,249.577,,249.577,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-04-01,2018-04-01T00:00:00Z,monthly,250.227,250.227,250.227,250.227,,250.227,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-05-01,2018-05-01T00:00:00Z,monthly,250.792,250.792,250.792,250.792,,250.792,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-06-01,2018-06-01T00:00:00Z,monthly,251.018,251.018,251.018,251.018,,251.018,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-07-01,2018-07-01T00:00:00Z,monthly,251.214,251.214,251.214,251.214,,251.214,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-08-01,2018-08-01T00:00:00Z,monthly,251.663,251.663,251.663,251.663,,251.663,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-09-01,2018-09-01T00:00:00Z,monthly,252.182,252.182,252.182,252.182,,252.182,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-10-01,2018-10-01T00:00:00Z,monthly,252.772,252.772,252.772,252.772,,252.772,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-11-01,2018-11-01T00:00:00Z,monthly,252.594,252.594,252.594,252.594,,252.594,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2018-12-01,2018-12-01T00:00:00Z,monthly,252.767,252.767,252.767,252.767,,252.767,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-01-01,2019-01-01T00:00:00Z,monthly,252.561,252.561,252.561,252.561,,252.561,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-02-01,2019-02-01T00:00:00Z,monthly,253.319,253.319,253.319,253.319,,253.319,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-03-01,2019-03-01T00:00:00Z,monthly,254.277,254.277,254.277,254.277,,254.277,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-04-01,2019-04-01T00:00:00Z,monthly,255.233,255.233,255.233,255.233,,255.233,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-05-01,2019-05-01T00:00:00Z,monthly,255.296,255.296,255.296,255.296,,255.296,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-06-01,2019-06-01T00:00:00Z,monthly,255.213,255.213,255.213,255.213,,255.213,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-07-01,2019-07-01T00:00:00Z,monthly,255.802,255.802,255.802,255.802,,255.802,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-08-01,2019-08-01T00:00:00Z,monthly,256.036,256.036,256.036,256.036,,256.036,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-09-01,2019-09-01T00:00:00Z,monthly,256.43,256.43,256.43,256.43,,256.43,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-10-01,2019-10-01T00:00:00Z,monthly,257.155,257.155,257.155,257.155,,257.155,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-11-01,2019-11-01T00:00:00Z,monthly,257.879,257.879,257.879,257.879,,257.879,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2019-12-01,2019-12-01T00:00:00Z,monthly,258.63,258.63,258.63,258.63,,258.63,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-01-01,2020-01-01T00:00:00Z,monthly,259.127,259.127,259.127,259.127,,259.127,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-02-01,2020-02-01T00:00:00Z,monthly,259.25,259.25,259.25,259.25,,259.25,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-03-01,2020-03-01T00:00:00Z,monthly,258.076,258.076,258.076,258.076,,258.076,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-04-01,2020-04-01T00:00:00Z,monthly,256.032,256.032,256.032,256.032,,256.032,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-05-01,2020-05-01T00:00:00Z,monthly,255.802,255.802,255.802,255.802,,255.802,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-06-01,2020-06-01T00:00:00Z,monthly,257.042,257.042,257.042,257.042,,257.042,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-07-01,2020-07-01T00:00:00Z,monthly,258.352,258.352,258.352,258.352,,258.352,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-08-01,2020-08-01T00:00:00Z,monthly,259.316,259.316,259.316,259.316,,259.316,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-09-01,2020-09-01T00:00:00Z,monthly,259.997,259.997,259.997,259.997,,259.997,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-10-01,2020-10-01T00:00:00Z,monthly,260.319,260.319,260.319,260.319,,260.319,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-11-01,2020-11-01T00:00:00Z,monthly,260.911,260.911,260.911,260.911,,260.911,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2020-12-01,2020-12-01T00:00:00Z,monthly,262.045,262.045,262.045,262.045,,262.045,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-01-01,2021-01-01T00:00:00Z,monthly,262.687,262.687,262.687,262.687,,262.687,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-02-01,2021-02-01T00:00:00Z,monthly,263.579,263.579,263.579,263.579,,263.579,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-03-01,2021-03-01T00:00:00Z,monthly,264.961,264.961,264.961,264.961,,264.961,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-04-01,2021-04-01T00:00:00Z,monthly,266.614,266.614,266.614,266.614,,266.614,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-05-01,2021-05-01T00:00:00Z,monthly,268.383,268.383,268.383,268.383,,268.383,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-06-01,2021-06-01T00:00:00Z,monthly,270.654,270.654,270.654,270.654,,270.654,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-07-01,2021-07-01T00:00:00Z,monthly,271.903,271.903,271.903,271.903,,271.903,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-08-01,2021-08-01T00:00:00Z,monthly,272.676,272.676,272.676,272.676,,272.676,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-09-01,2021-09-01T00:00:00Z,monthly,273.91,273.91,273.91,273.91,,273.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-10-01,2021-10-01T00:00:00Z,monthly,276.55,276.55,276.55,276.55,,276.55,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2021-11-01,2021-11-01T00:00:00Z,monthly,278.919,278.919,278.919,278.919,,278.919,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
