symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2011-08-12,2011-08-12T00:00:00Z,daily,87.177,87.177,87.177,87.177,,87.177,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-15,2011-08-15T00:00:00Z,daily,86.7515,86.7515,86.7515,86.7515,,86.7515,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-16,2011-08-16T00:00:00Z,daily,86.7115,86.7115,86.7115,86.7115,,86.7115,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-17,2011-08-17T00:00:00Z,daily,86.5518,86.5518,86.5518,86.5518,,86.5518,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-18,2011-08-18T00:00:00Z,daily,87.1271,87.1271,87.1271,87.1271,,87.1271,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-19,2011-08-19T00:00:00Z,daily,86.8286,86.8286,86.8286,86.8286,,86.8286,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-22,2011-08-22T00:00:00Z,daily,87.0753,87.0753,87.0753,87.0753,,87.0753,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-23,2011-08-23T00:00:00Z,daily,86.9001,86.9001,86.9001,86.9001,,86.9001,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-24,2011-08-24T00:00:00Z,daily,87.1316,87.1316,87.1316,87.1316,,87.1316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-25,2011-08-25T00:00:00Z,daily,87.2306,87.2306,87.2306,87.2306,,87.2306,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-26,2011-08-26T00:00:00Z,daily,87.0751,87.0751,87.0751,87.0751,,87.0751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-29,2011-08-29T00:00:00Z,daily,86.8433,86.8433,86.8433,86.8433,,86.8433,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-30,2011-08-30T00:00:00Z,daily,87.001,87.001,87.001,87.001,,87.001,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-31,2011-08-31T00:00:00Z,daily,86.7739,86.7739,86.7739,86.7739,,86.7739,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-01,2011-09-01T00:00:00Z,daily,86.8512,86.8512,86.8512,86.8512,,86.8512,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-02,2011-09-02T00:00:00Z,daily,87.1797,87.1797,87.1797,87.1797,,87.1797,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-06,2011-09-06T00:00:00Z,daily,88.1645,88.1645,88.1645,88.1645,,88.1645,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-07,2011-09-07T00:00:00Z,daily,87.9699,87.9699,87.9699,87.9699,,87.9699,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-08,2011-09-08T00:00:00Z,daily,88.1162,88.1162,88.1162,88.1162,,88.1162,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-09,2011-09-09T00:00:00Z,daily,88.9514,88.9514,88.9514,88.9514,,88.9514,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-12,2011-09-12T00:00:00Z,daily,89.2192,89.2192,89.2192,89.2192,,89.2192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-13,2011-09-13T00:00:00Z,daily,89.2653,89.2653,89.2653,89.2653,,89.2653,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-14,2011-09-14T00:00:00Z,daily,89.419,89.419,89.419,89.419,,89.419,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-15,2011-09-15T00:00:00Z,daily,89.0647,89.0647,89.0647,89.0647,,89.0647,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-16,2011-09-16T00:00:00Z,daily,89.1108,89.1108,89.1108,89.1108,,89.1108,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-19,2011-09-19T00:00:00Z,daily,89.9336,89.9336,89.9336,89.9336,,89.9336,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-20,2011-09-20T00:00:00Z,daily,89.8777,89.8777,89.8777,89.8777,,89.8777,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-21,2011-09-21T00:00:00Z,daily,90.3453,90.3453,90.3453,90.3453,,90.3453,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-22,2011-09-22T00:00:00Z,daily,92.075,92.075,92.075,92.075,,92.075,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-23,2011-09-23T00:00:00Z,daily,91.6904,91.6904,91.6904,91.6904,,91.6904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-26,2011-09-26T00:00:00Z,daily,91.7724,91.7724,91.7724,91.7724,,91.7724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-27,2011-09-27T00:00:00Z,daily,90.8985,90.8985,90.8985,90.8985,,90.8985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-28,2011-09-28T00:00:00Z,daily,91.0227,91.0227,91.0227,91.0227,,91.0227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-29,2011-09-29T00:00:00Z,daily,91.3033,91.3033,91.3033,91.3033,,91.3033,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-09-30,2011-09-30T00:00:00Z,daily,91.9998,91.9998,91.9998,91.9998,,91.9998,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-03,2011-10-03T00:00:00Z,daily,92.5128,92.5128,92.5128,92.5128,,92.5128,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-04,2011-10-04T00:00:00Z,daily,92.9508,92.9508,92.9508,92.9508,,92.9508,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-05,2011-10-05T00:00:00Z,daily,92.3008,92.3008,92.3008,92.3008,,92.3008,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-06,2011-10-06T00:00:00Z,daily,91.9661,91.9661,91.9661,91.9661,,91.9661,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-07,2011-10-07T00:00:00Z,daily,91.2469,91.2469,91.2469,91.2469,,91.2469,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-11,2011-10-11T00:00:00Z,daily,90.9162,90.9162,90.9162,90.9162,,90.9162,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-12,2011-10-12T00:00:00Z,daily,90.3378,90.3378,90.3378,90.3378,,90.3378,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-13,2011-10-13T00:00:00Z,daily,90.6603,90.6603,90.6603,90.6603,,90.6603,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-14,2011-10-14T00:00:00Z,daily,90.2116,90.2116,90.2116,90.2116,,90.2116,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-17,2011-10-17T00:00:00Z,daily,90.266,90.266,90.266,90.266,,90.266,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-18,2011-10-18T00:00:00Z,daily,90.5907,90.5907,90.5907,90.5907,,90.5907,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-19,2011-10-19T00:00:00Z,daily,90.3317,90.3317,90.3317,90.3317,,90.3317,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-20,2011-10-20T00:00:00Z,daily,91.1026,91.1026,91.1026,91.1026,,91.1026,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-21,2011-10-21T00:00:00Z,daily,90.279,90.279,90.279,90.279,,90.279,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-24,2011-10-24T00:00:00Z,daily,89.8558,89.8558,89.8558,89.8558,,89.8558,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-25,2011-10-25T00:00:00Z,daily,89.9525,89.9525,89.9525,89.9525,,89.9525,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-26,2011-10-26T00:00:00Z,daily,90.0836,90.0836,90.0836,90.0836,,90.0836,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-27,2011-10-27T00:00:00Z,daily,88.7882,88.7882,88.7882,88.7882,,88.7882,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-28,2011-10-28T00:00:00Z,daily,88.6382,88.6382,88.6382,88.6382,,88.6382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-10-31,2011-10-31T00:00:00Z,daily,89.2053,89.2053,89.2053,89.2053,,89.2053,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-01,2011-11-01T00:00:00Z,daily,90.7296,90.7296,90.7296,90.7296,,90.7296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-02,2011-11-02T00:00:00Z,daily,90.244,90.244,90.244,90.244,,90.244,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-03,2011-11-03T00:00:00Z,daily,90.2961,90.2961,90.2961,90.2961,,90.2961,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-04,2011-11-04T00:00:00Z,daily,90.3154,90.3154,90.3154,90.3154,,90.3154,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-07,2011-11-07T00:00:00Z,daily,90.3832,90.3832,90.3832,90.3832,,90.3832,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-08,2011-11-08T00:00:00Z,daily,90.172,90.172,90.172,90.172,,90.172,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-09,2011-11-09T00:00:00Z,daily,90.6991,90.6991,90.6991,90.6991,,90.6991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-10,2011-11-10T00:00:00Z,daily,90.8588,90.8588,90.8588,90.8588,,90.8588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-14,2011-11-14T00:00:00Z,daily,90.7215,90.7215,90.7215,90.7215,,90.7215,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-15,2011-11-15T00:00:00Z,daily,91.1081,91.1081,91.1081,91.1081,,91.1081,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-16,2011-11-16T00:00:00Z,daily,91.1237,91.1237,91.1237,91.1237,,91.1237,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-17,2011-11-17T00:00:00Z,daily,91.1822,91.1822,91.1822,91.1822,,91.1822,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-18,2011-11-18T00:00:00Z,daily,91.3676,91.3676,91.3676,91.3676,,91.3676,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-21,2011-11-21T00:00:00Z,daily,91.9978,91.9978,91.9978,91.9978,,91.9978,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-22,2011-11-22T00:00:00Z,daily,92.0193,92.0193,92.0193,92.0193,,92.0193,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-23,2011-11-23T00:00:00Z,daily,92.7463,92.7463,92.7463,92.7463,,92.7463,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-25,2011-11-25T00:00:00Z,daily,93.1455,93.1455,93.1455,93.1455,,93.1455,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-28,2011-11-28T00:00:00Z,daily,92.4983,92.4983,92.4983,92.4983,,92.4983,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-29,2011-11-29T00:00:00Z,daily,92.2163,92.2163,92.2163,92.2163,,92.2163,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-11-30,2011-11-30T00:00:00Z,daily,91.4728,91.4728,91.4728,91.4728,,91.4728,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-01,2011-12-01T00:00:00Z,daily,91.227,91.227,91.227,91.227,,91.227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-02,2011-12-02T00:00:00Z,daily,91.3532,91.3532,91.3532,91.3532,,91.3532,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-05,2011-12-05T00:00:00Z,daily,91.1087,91.1087,91.1087,91.1087,,91.1087,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-06,2011-12-06T00:00:00Z,daily,91.2817,91.2817,91.2817,91.2817,,91.2817,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-07,2011-12-07T00:00:00Z,daily,91.2331,91.2331,91.2331,91.2331,,91.2331,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-08,2011-12-08T00:00:00Z,daily,91.668,91.668,91.668,91.668,,91.668,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-09,2011-12-09T00:00:00Z,daily,91.6122,91.6122,91.6122,91.6122,,91.6122,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-12,2011-12-12T00:00:00Z,daily,92.3375,92.3375,92.3375,92.3375,,92.3375,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-13,2011-12-13T00:00:00Z,daily,92.5456,92.5456,92.5456,92.5456,,92.5456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-14,2011-12-14T00:00:00Z,daily,93.2176,93.2176,93.2176,93.2176,,93.2176,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-15,2011-12-15T00:00:00Z,daily,92.8858,92.8858,92.8858,92.8858,,92.8858,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-16,2011-12-16T00:00:00Z,daily,92.8252,92.8252,92.8252,92.8252,,92.8252,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-19,2011-12-19T00:00:00Z,daily,92.8685,92.8685,92.8685,92.8685,,92.8685,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-20,2011-12-20T00:00:00Z,daily,92.432,92.432,92.432,92.432,,92.432,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-21,2011-12-21T00:00:00Z,daily,92.5262,92.5262,92.5262,92.5262,,92.5262,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-22,2011-12-22T00:00:00Z,daily,92.3883,92.3883,92.3883,92.3883,,92.3883,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-23,2011-12-23T00:00:00Z,daily,92.3897,92.3897,92.3897,92.3897,,92.3897,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-27,2011-12-27T00:00:00Z,daily,92.4137,92.4137,92.4137,92.4137,,92.4137,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-28,2011-12-28T00:00:00Z,daily,92.8374,92.8374,92.8374,92.8374,,92.8374,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-29,2011-12-29T00:00:00Z,daily,92.7398,92.7398,92.7398,92.7398,,92.7398,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-12-30,2011-12-30T00:00:00Z,daily,92.4262,92.4262,92.4262,92.4262,,92.4262,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-03,2012-01-03T00:00:00Z,daily,91.7551,91.7551,91.7551,91.7551,,91.7551,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-04,2012-01-04T00:00:00Z,daily,92.0345,92.0345,92.0345,92.0345,,92.0345,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-05,2012-01-05T00:00:00Z,daily,92.5773,92.5773,92.5773,92.5773,,92.5773,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-06,2012-01-06T00:00:00Z,daily,92.7183,92.7183,92.7183,92.7183,,92.7183,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-09,2012-01-09T00:00:00Z,daily,92.7418,92.7418,92.7418,92.7418,,92.7418,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-10,2012-01-10T00:00:00Z,daily,92.2461,92.2461,92.2461,92.2461,,92.2461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-11,2012-01-11T00:00:00Z,daily,92.554,92.554,92.554,92.554,,92.554,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-12,2012-01-12T00:00:00Z,daily,92.2274,92.2274,92.2274,92.2274,,92.2274,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-13,2012-01-13T00:00:00Z,daily,92.5385,92.5385,92.5385,92.5385,,92.5385,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-17,2012-01-17T00:00:00Z,daily,92.0142,92.0142,92.0142,92.0142,,92.0142,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-18,2012-01-18T00:00:00Z,daily,91.6943,91.6943,91.6943,91.6943,,91.6943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-19,2012-01-19T00:00:00Z,daily,91.3316,91.3316,91.3316,91.3316,,91.3316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-20,2012-01-20T00:00:00Z,daily,91.3661,91.3661,91.3661,91.3661,,91.3661,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-23,2012-01-23T00:00:00Z,daily,90.986,90.986,90.986,90.986,,90.986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-24,2012-01-24T00:00:00Z,daily,91.181,91.181,91.181,91.181,,91.181,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-25,2012-01-25T00:00:00Z,daily,91.277,91.277,91.277,91.277,,91.277,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-26,2012-01-26T00:00:00Z,daily,90.3962,90.3962,90.3962,90.3962,,90.3962,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-27,2012-01-27T00:00:00Z,daily,90.2559,90.2559,90.2559,90.2559,,90.2559,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-30,2012-01-30T00:00:00Z,daily,90.4762,90.4762,90.4762,90.4762,,90.4762,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-01-31,2012-01-31T00:00:00Z,daily,90.5538,90.5538,90.5538,90.5538,,90.5538,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-01,2012-02-01T00:00:00Z,daily,90.0963,90.0963,90.0963,90.0963,,90.0963,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-02,2012-02-02T00:00:00Z,daily,89.8765,89.8765,89.8765,89.8765,,89.8765,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-03,2012-02-03T00:00:00Z,daily,89.8491,89.8491,89.8491,89.8491,,89.8491,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-06,2012-02-06T00:00:00Z,daily,89.7907,89.7907,89.7907,89.7907,,89.7907,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-07,2012-02-07T00:00:00Z,daily,89.5968,89.5968,89.5968,89.5968,,89.5968,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-08,2012-02-08T00:00:00Z,daily,89.6555,89.6555,89.6555,89.6555,,89.6555,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-09,2012-02-09T00:00:00Z,daily,89.6246,89.6246,89.6246,89.6246,,89.6246,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-10,2012-02-10T00:00:00Z,daily,90.1024,90.1024,90.1024,90.1024,,90.1024,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-13,2012-02-13T00:00:00Z,daily,89.8895,89.8895,89.8895,89.8895,,89.8895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-14,2012-02-14T00:00:00Z,daily,90.1919,90.1919,90.1919,90.1919,,90.1919,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-15,2012-02-15T00:00:00Z,daily,90.1932,90.1932,90.1932,90.1932,,90.1932,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-16,2012-02-16T00:00:00Z,daily,90.3109,90.3109,90.3109,90.3109,,90.3109,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-17,2012-02-17T00:00:00Z,daily,90.23,90.23,90.23,90.23,,90.23,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-21,2012-02-21T00:00:00Z,daily,90.0117,90.0117,90.0117,90.0117,,90.0117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-22,2012-02-22T00:00:00Z,daily,90.2472,90.2472,90.2472,90.2472,,90.2472,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-23,2012-02-23T00:00:00Z,daily,90.1108,90.1108,90.1108,90.1108,,90.1108,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-24,2012-02-24T00:00:00Z,daily,89.9104,89.9104,89.9104,89.9104,,89.9104,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-27,2012-02-27T00:00:00Z,daily,89.9635,89.9635,89.9635,89.9635,,89.9635,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-28,2012-02-28T00:00:00Z,daily,89.8103,89.8103,89.8103,89.8103,,89.8103,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-02-29,2012-02-29T00:00:00Z,daily,89.7487,89.7487,89.7487,89.7487,,89.7487,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-01,2012-03-01T00:00:00Z,daily,89.7817,89.7817,89.7817,89.7817,,89.7817,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-02,2012-03-02T00:00:00Z,daily,90.135,90.135,90.135,90.135,,90.135,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-05,2012-03-05T00:00:00Z,daily,90.2748,90.2748,90.2748,90.2748,,90.2748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-06,2012-03-06T00:00:00Z,daily,90.8237,90.8237,90.8237,90.8237,,90.8237,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-07,2012-03-07T00:00:00Z,daily,90.6837,90.6837,90.6837,90.6837,,90.6837,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-08,2012-03-08T00:00:00Z,daily,90.2598,90.2598,90.2598,90.2598,,90.2598,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-09,2012-03-09T00:00:00Z,daily,90.4341,90.4341,90.4341,90.4341,,90.4341,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-12,2012-03-12T00:00:00Z,daily,90.6643,90.6643,90.6643,90.6643,,90.6643,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-13,2012-03-13T00:00:00Z,daily,90.5363,90.5363,90.5363,90.5363,,90.5363,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-14,2012-03-14T00:00:00Z,daily,90.9325,90.9325,90.9325,90.9325,,90.9325,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-15,2012-03-15T00:00:00Z,daily,90.7866,90.7866,90.7866,90.7866,,90.7866,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-16,2012-03-16T00:00:00Z,daily,90.5245,90.5245,90.5245,90.5245,,90.5245,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2012-03-19,2012-03-19T00:00:00Z,daily,90.292,90.292,90.292,90.292,,90.292,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
